83,744
135,479
37,350
19,733
181,341
209,731
237,782
218,856
11,664
155,619
91,618
25,759
264,454
44,273
99,490
22,348
29,841
96,338
165,392
199,597
70,318
102,669
104,427
174,690
177,324
192,294
224,776
128,470
58,610
39,863
20,784
110,551
238,676
52,810
264,596
31,508
131,305
96,685
132,695
141,608
24,432
188,758
257,764
30,376
249,838
215,588
66,797
76,835
123,768
209,697
50,340
146,498
268,379
165,795
72,506
55,438
150,718
222,321
81,826
169,785
175,834
254,841
180,367
162,471
244,518
190,421
102,690
16,837
105,603
162,601
163,389
15,627
265,631
162,850
49,796
191,843
177,438
57,446
185,689
137,635
98,740
65,713
59,481
182,475
0,639
157,864
192,570
249,274
230,544
52,710
104,579
54,276
228,579
119,818
88,414
254,584
199,392
202,781
197,560
110,844
242,603
148,505
38,310
193,495
196,525
48,783
45,608
44,277
194,677
108,441
222,588
90,744
262,414
93,723
193,285
33,638
239,513
179,841
14,318
98,347
126,339
131,839
209,413
8,364
228,370
131,414
23,292
58,551
239,372
158,781
27,707
65,569
243,628
172,791
192,617
92,732
138,596
181,414
197,288
121,399
18,847
156,644
104,473
196,536
121,652
202,322
230,558
120,682
239,501
110,740
254,286
73,832
246,456
98,539
117,301
225,616
186,536
102,674
221,302
78,622
242,293
80,574
259,778
170,338
47,275
170,583
208,787
6,751
138,737
151,611
160,291
40,549
155,768
33,318
203,615
235,780
247,436
65,760
267,788
80,341
121,526
95,538
140,335
141,523
96,826
93,477
211,409
170,344
93,270
93,678
209,588
121,690
267,479
165,583
3,720
53,701
106,802
42,376
115,486
241,316
232,386
265,572
42,599
176,585
205,511
191,826
110,432
31,554
27,354
174,756
81,573
139,686
230,458
258,269
249,432
78,827
109,652
143,750
199,614
134,654
66,514
213,788
268,666
257,523
124,427
209,616
28,797
66,613
94,680
135,820
150,529
196,619
199,323
198,762
85,821
65,377
88,388
148,844
2,782
159,373
105,356
251,827
80,483
9,366
141,745
37,864
102,678
156,831
3,304
112,350
55,667
155,563
116,654
73,826
56,683
214,846
4,428
230,584
159,838
206,552
225,816
202,516
161,406
90,676
239,862
143,342
41,787
131,331
113,424
12,292
193,506
90,653
4,578
99,404
32,610
226,852
54,687
214,523
135,839
252,448
7,511
253,404
202,860
136,298
75,436
70,561
219,739
229,607
255,468
266,502
144,623
39,616
40,720
101,624
3,460
22,609
106,816
239,686
30,652
157,835
224,857
157,836
267,580
231,747
159,605
137,809
65,484
55,816
227,644
184,476
258,600
226,395
95,403
243,444
45,824
230,526
153,764
221,788
229,493
155,753
159,861
47,440
189,659
249,448
150,310
253,739
57,586
264,275
62,837
260,548
243,687
0,478
10,548
174,316
214,589
47,306
99,758
159,617
45,655
184,863
218,492
157,445
179,563
68,409
248,451
262,750
183,302
98,311
63,475
37,600
123,638
6,294
75,495
68,795
143,461
197,866
86,733
261,853
121,862
263,417
252,428
102,754
203,657
165,339
132,678
161,758
40,432
191,359
223,717
180,571
148,334
261,698
189,805
144,445
239,665
254,332
44,313
93,516
194,594
191,643
215,370
173,775
221,385
40,299
254,399
210,849
268,598
95,594
58,514
4,851
131,825
197,330
260,272
115,670
203,356
145,537
88,410
77,666
112,410
199,717
122,848
212,445
113,515
112,850
21,638
110,475
31,403
56,667
61,638
267,486
190,715
198,439
128,787
204,342
237,535
210,665
136,650
258,386
109,637
197,653
102,501
80,515
206,495
63,754
33,297
90,357
66,742
8,714
188,552
102,622
101,787
184,799
123,754
228,715
85,480
1,750
55,561
232,715
52,309
246,587
144,787
66,349
248,436
113,835
65,409
199,816
264,353
208,502
49,449
267,778
117,804
71,771
219,600
176,345
257,275
226,379
203,571
99,292
98,662
125,597
74,349
242,343
97,639
110,283
220,820
3,344
110,735
117,576
88,504
114,783
262,650
136,737
187,557
176,673
7,711
7,694
81,683
237,808
23,607
183,300
210,567
180,466
57,310
111,547
107,620
48,670
207,339
131,321
50,845
105,585
180,838
163,576
52,711
9,382
1,828
105,774
79,409
137,355
261,689
187,280
253,365
60,764
7,677
257,452
96,352
30,677
49,607
148,369
66,791
19,292
176,470
246,420
265,477
11,491
80,714
226,610
191,409
147,787
5,729
119,502
268,850
37,519
143,495
93,530
19,709
96,356
44,544
24,792
179,787
62,405
69,756
66,358
158,740
124,294
21,831
204,411
154,518
55,429
51,605
28,812
193,394
233,754
168,472
50,309
177,517
204,338
9,736
48,406
195,432
47,319
36,676
110,502
175,821
186,443
48,407
91,584
170,347
203,463
251,708
25,289
184,300
114,433
147,750
63,556
102,436
249,753
106,397
79,689
261,780
222,409
13,714
155,759
38,497
89,425
242,373
137,656
144,778
171,745
211,779
228,693
263,526
131,304
202,342
175,705
137,373
147,506
84,365
127,421
31,636
217,465
108,463
10,545
86,689
49,692
74,829
151,288
91,771
8,842
140,616
75,775
8,319
266,596
6,679
240,358
196,461
131,313
81,515
72,313
267,649
66,451
212,800
88,456
8,321
100,501
207,387
84,412
191,338
229,413
0,836
94,269
170,319
27,827
81,858
91,736
227,563
7,796
87,857
125,808
46,591
108,570
112,822
44,437
146,823
91,375
219,735
17,806
132,469
203,683
119,316
237,442
166,674
221,668
219,461
193,466
138,701
46,590
261,491
253,502
89,516
218,498
182,414
26,394
241,752
57,696
220,488
48,378
61,313
94,699
257,325
223,405
77,649
21,514
226,700
134,800
134,273
25,618
28,500
185,711
180,414
139,596
25,647
41,524
163,746
126,697
162,421
267,332
145,813
129,686
206,583
49,762
197,644
58,664
207,585
178,711
181,783
102,731
69,288
247,566
262,528
45,699
3,699
4,274
237,377
30,529
229,287
38,460
71,710
161,720
57,701
169,453
76,737
107,303
230,550
10,484
247,734
164,443
224,378
18,401
65,856
214,502
198,751
262,355
77,527
232,549
25,720
6,488
126,618
120,510
178,367
168,605
164,555
260,755
13,759
6,453
140,732
263,729
195,557
92,352
168,812
173,625
144,627
6,323
140,854
112,336
259,745
190,433
182,588
260,589
222,547
174,779
71,711
51,550
245,841
46,482
127,761
228,799
214,278
184,664
201,541
252,355
195,476
250,431
260,832
128,306
97,565
94,772
6,667
140,642
176,371
58,692
29,651
185,846
145,509
112,652
226,723
202,639
250,723
48,514
25,568
252,400
79,296
257,417
33,451
173,273
189,565
92,681
268,291
177,282
165,746
77,729
265,702
214,801
261,480
208,745
225,777
114,613
260,808
253,474
64,747
165,713
243,818
126,588
267,437
15,818
92,772
150,795
108,699
40,740
24,707
12,790
98,780
198,759
78,610
156,334
197,636
143,473
109,405
20,706
154,359
135,461
69,766
143,465
211,800
124,571
156,730
66,654
110,648
123,724
77,531
33,490
44,542
56,580
4,565
101,762
49,833
103,318
164,616
216,586
47,710
225,744
32,579
226,846
42,828
240,472
83,476
58,634
185,323
53,698
63,703
267,428
221,646
36,667
208,411
83,380
6,320
248,751
116,458
260,588
30,709
110,824
16,744
251,418
97,456
190,719
151,507
43,809
188,290
22,860
22,777
95,797
5,608
187,863
107,769
147,514
140,348
84,564
123,282
236,590
26,771
158,587
117,607
37,362
262,535
218,455
113,446
263,727
140,712
84,505
163,765
181,288
45,793
56,697
186,764
29,408
138,293
6,511
202,545
205,565
265,398
239,461
155,590
235,282
7,722
220,306
219,421
32,635
254,385
182,445
172,516
219,764
248,819
77,475
14,471
212,457
47,592
111,588
237,298
42,550
91,685
11,658
261,386
186,814
152,719
233,285
125,794
101,458
68,628
83,434
180,443
207,613
7,415
40,736
55,680
219,607
145,324
30,335
118,310
238,496
128,299
55,855
197,692
174,541
136,510
129,830
54,416
201,683
61,521
35,361
242,580
260,385
168,366
136,794
57,479
172,416
41,692
260,727
260,809
86,501
106,595
201,360
149,750
257,321
261,794
227,607
53,780
11,282
112,297
193,731
127,746
15,710
146,296
59,613
146,527
226,799
90,827
193,856
173,717
235,745
171,279
166,773
120,792
98,809
255,777
76,472
124,606
0,379
37,540
114,644
45,489
0,594
77,611
251,639
225,434
63,804
117,302
70,679
230,341
25,512
105,325
78,638
125,614
152,537
247,736
184,775
55,415
199,750
141,798
195,395
157,543
263,787
160,674
176,326
113,745
98,390
43,522
214,445
136,581
34,504
151,753
137,322
51,632
78,791
32,558
22,749
28,651
251,595
115,565
202,778
230,772
165,659
218,686
10,283
242,747
226,604
45,333
13,674
185,532
62,340
5,739
225,770
243,777
195,359
36,461
124,591
73,455
67,575
19,294
162,833
140,703
152,741
35,831
241,695
73,561
113,482
147,632
242,593
89,661
194,408
216,866
90,511
134,700
221,758
120,311
196,470
5,530
180,724
50,306
86,347
105,772
66,656
219,625
58,592
244,642
210,689
52,633
19,758
180,331
230,847
140,707
42,403
258,727
29,443
258,866
228,406
44,799
43,818
82,424
202,328
208,818
184,338
179,440
129,559
208,713
218,746
198,816
85,754
256,605
179,860
158,344
26,735
88,598
230,641
252,793
94,709
128,637
216,698
261,721
138,786
39,356
20,504
146,760
49,398
68,536
124,526
74,554
182,854
67,595
11,643
196,835
90,583
52,522
237,439
91,778
106,792
268,633
87,824
226,419
231,775
6,410
261,586
22,842
111,462
94,637
207,426
88,801
9,456
42,661
233,300
236,519
0,795
65,565
18,442
107,345
129,779
262,595
267,564
219,845
36,704
114,452
54,421
249,732
248,404
226,457
43,707
50,297
249,798
92,847
45,292
55,599
225,670
131,481
67,468
242,472
219,619
68,724
2,282
256,716
24,698
36,403
194,522
124,707
142,735
181,555
7,459
12,346
109,523
163,540
0,467
192,282
97,421
141,676
57,347
52,433
249,476
200,323
122,827
35,294
38,795
11,614
80,553
127,843
187,783
252,596
252,555
89,781
259,625
258,541
76,625
251,745
89,393
139,788
195,855
95,767
154,315
193,356
106,389
131,508
50,495
165,688
22,831
179,388
228,566
121,781
197,428
87,726
63,388
230,375
172,779
137,640
41,407
14,593
143,587
233,801
149,460
116,695
41,762
0,650
224,529
48,726
2,769
38,760
31,708
199,695
121,565
258,828
87,402
39,704
107,713
82,497
193,467
14,581
45,493
32,804
134,339
119,620
136,565
73,343
197,547
179,744
4,401
256,401
161,422
245,731
166,794
247,659
19,374
152,434
28,507
5,836
37,753
193,436
159,728
211,852
49,401
124,452
171,754
70,323
99,664
137,681
212,402
119,643
137,634
259,284
168,862
117,541
249,639
27,829
30,862
123,715
205,826
155,467
206,689
255,551
126,807
153,307
236,378
181,857
110,596
213,687
218,462
173,573
150,862
6,738
122,650
165,567
150,430
172,433
124,647
123,860
18,372
169,468
13,851
182,748
129,329
205,330
209,613
42,857
113,781
113,570
156,532
88,658
27,579
266,724
46,277
152,456
19,627
137,420
213,848
239,277
140,294
230,846
104,449
237,270
171,733
170,390
213,505
211,835
159,487
94,577
87,632
240,320
218,838
146,794
222,293
87,293
202,420
219,659
7,269
142,292
207,270
214,535
235,801
149,434
146,562
196,433
4,459
90,839
194,611
53,646
253,426
25,592
133,733
181,670
3,386
183,774
126,715
131,600
129,397
30,467
78,769
131,274
237,769
74,536
221,281
249,285
183,407
94,719
161,485
122,860
196,494
145,806
253,467
34,660
70,689
263,307
263,628
186,558
71,715
98,365
43,572
217,649
89,598
224,435
5,410
208,727
133,835
81,798
152,554
122,690
233,744
141,614
96,428
240,798
134,295
101,462
73,334
106,504
36,532
202,773
26,681
222,432
225,566
263,514
110,865
228,525
143,514
143,730
74,484
253,548
158,817
174,445
155,420
129,751
257,400
248,802
6,808
183,672
216,689
58,660
219,453
184,824
228,707
3,532
177,761
11,393
181,593
84,397
219,669
34,833
235,626
78,816
14,467
149,595
225,758
131,449
141,775
60,632
199,711
124,608
207,501
81,532
71,288
100,630
121,274
21,571
19,670
148,605
93,510
52,621
139,397
151,729
127,656
35,526
24,710
237,558
147,347
237,546
131,720
183,537
3,303
26,708
31,709
16,658
26,786
234,710
62,454
40,791
45,406
264,288
31,814
10,816
212,563
187,466
36,375
208,392
115,845
232,825
258,597
253,635
172,666
84,456
0,367
67,747
244,699
263,605
148,750
52,728
240,315
32,275
190,284
55,273
30,298
59,595
129,509
96,757
73,808
163,457
247,317
126,786
122,785
255,701
249,640
251,414
205,705
229,798
16,693
36,744
84,587
241,733
158,527
198,715
35,514
40,288
4,740
142,813
240,707
257,294
212,613
251,833
30,337
258,643
214,434
174,703
133,840
113,699
105,736
53,365
84,664
7,560
204,771
24,395
234,715
229,764
201,437
40,433
241,844
142,356
254,454
253,402
7,644
260,572
144,591
129,738
11,484
169,523
76,479
137,579
119,390
28,407
55,852
22,645
193,617
51,693
169,678
52,438
27,605
18,585
161,766
243,404
158,573
189,406
257,476
72,485
59,310
68,761
188,621
180,784
9,786
161,338
204,291
220,715
145,497
193,397
110,765
140,387
160,826
171,340
180,360
38,726
179,818
255,587
142,668
223,304
34,865
210,815
4,513
140,453
137,407
70,438
246,482
264,648
205,839
249,426
79,835
113,361
102,791
106,628
202,592
148,729
100,595
181,782
64,718
91,388
35,833
210,716
72,380
104,299
39,367
191,390
28,321
123,794
265,352
174,491
243,296
214,635
25,606
129,771
268,504
139,795
208,666
244,272
253,569
260,698
149,774
43,721
93,629
161,750
90,479
108,664
58,397
12,609
255,692
75,382
43,629
137,846
132,817
233,862
0,438
117,544
5,820
98,863
236,691
230,710
264,706
35,337
13,406
216,731
77,547
241,387
113,320
175,841
117,572
151,578
6,811
209,855
206,846
176,724
48,815
6,861
214,623
246,569
85,663
265,682
232,277
65,854
196,707
103,763
235,462
7,799
76,569
25,851
253,270
197,679
157,468
9,466
140,471
140,744
61,856
149,608
117,368
16,525
24,365
63,697
177,729
112,806
228,796
12,286
154,654
201,723
27,563
80,853
2,302
176,303
228,536
51,810
109,517
70,715
100,274
21,520
212,795
58,469
134,751
56,826
253,487
165,846
10,770
147,295
91,559
199,583
108,352
251,532
242,712
199,701
17,363
59,387
167,280
148,462
30,860
58,702
53,470
176,839
43,848
240,333
76,414
103,804
164,617
43,304
134,773
160,704
70,588
181,443
249,352
104,865
63,720
241,749
126,632
169,587
89,582
125,377
130,450
64,741
230,276
170,633
137,334
8,322
96,435
249,570
259,723
87,310
144,678
207,550
236,830
237,691
71,297
173,771
96,355
161,287
224,564
7,351
73,724
150,334
96,386
147,283
228,751
128,712
10,289
2,500
74,711
248,532
71,591
135,710
9,661
157,810
145,536
151,586
89,377
247,554
39,608
219,844
99,619
114,363
32,858
40,517
141,554
85,725
17,707
115,468
209,561
232,620
179,400
166,733
169,427
231,721
176,407
207,829
77,370
23,826
262,482
120,333
89,765
12,416
99,640
137,350
202,396
254,560
79,575
259,445
263,840
0,829
53,531
261,790
112,556
9,556
130,742
186,389
169,600
194,763
126,515
36,598
48,739
137,462
224,562
163,577
37,570
137,650
165,408
250,726
108,721
149,781
212,717
168,351
23,401
157,502
147,294
112,544
171,635
253,751
186,509
122,859
222,799
206,726
54,483
199,652
97,304
32,301
74,638
182,582
148,582
211,439
249,617
95,404
126,673
148,453
56,734
252,643
183,589
88,832
190,450
48,648
199,432
83,426
228,343
71,631
138,300
56,284
185,853
115,774
106,295
44,636
218,460
228,527
244,547
57,442
265,350
169,550
36,580
176,512
161,617
167,348
246,598
40,362
111,560
80,831
70,362
239,416
263,719
127,474
264,587
42,333
24,753
131,501
225,839
121,471
163,477
20,351
149,777
180,598
24,724
170,829
6,797
9,498
125,326
197,592
49,521
230,664
164,693
101,613
91,743
136,588
5,751
174,681
48,761
252,848
47,642
157,375
226,690
44,351
84,600
137,855
30,324
81,329
131,710
186,512
188,414
193,701
11,637
30,585
159,768
87,629
109,304
23,704
33,461
234,844
143,399
4,752
267,353
42,677
209,331
48,538
152,428
51,320
254,774
238,422
25,299
10,631
185,858
63,729
113,661
229,560
61,781
263,761
201,841
3,710
259,698
238,801
27,853
197,652
244,820
162,622
108,640
10,777
62,582
108,836
143,678
41,746
167,636
125,441
15,793
205,678
173,450
239,450
184,727
42,382
221,430
26,709
73,567
0,299
66,711
34,711
219,531
190,483
257,813
137,499
101,428
173,733
7,468
176,352
103,491
116,808
146,588
0,631
172,680
129,469
89,557
185,811
157,631
101,694
84,414
68,446
235,787
35,363
241,540
50,616
30,735
99,283
169,808
31,591
82,591
163,321
229,409
233,843
14,641
102,734
6,548
146,518
122,480
79,577
72,272
249,727
236,540
208,295
4,300
251,650
248,476
248,641
57,705
243,393
81,759
28,743
175,626
156,575
178,716
160,580
214,562
123,847
14,633
62,531
20,670
177,514
114,321
268,304
221,697
220,503
36,750
137,284
163,841
10,302
212,798
161,441
240,516
112,517
33,549
11,794
46,470
128,747
216,496
168,530
160,735
15,429
114,571
3,306
11,510
264,853
115,305
121,790
262,644
178,790
70,589
208,529
167,826
100,517
11,743
221,569
0,481
115,419
174,277
34,587
107,508
11,390
116,466
177,351
111,533
86,619
71,405
57,597
160,518
52,321
193,487
177,848
107,714
1,769
92,816
145,429
47,827
20,736
66,311
15,761
236,751
19,289
59,606
216,271
155,396
71,292
110,378
91,386
208,784
74,757
159,771
104,683
29,433
59,700
107,597
110,647
90,637
175,690
95,660
254,777
162,781
6,514
90,585
41,446
202,740
51,367
129,339
17,543
84,433
112,596
135,346
54,494
259,696
43,480
100,305
145,741
131,646
49,599
156,632
17,528
254,312
207,789
48,676
125,584
6,358
36,469
132,363
21,812
232,302
55,350
97,457
153,644
81,299
145,484
33,428
126,569
134,635
241,427
39,563
57,658
39,611
246,858
111,340
28,627
46,359
153,425
227,288
185,825
255,485
63,548
79,391
64,341
62,627
119,436
140,525
246,367
187,561
36,568
199,692
39,569
131,589
216,679
11,679
47,819
259,831
255,620
74,321
205,287
181,852
133,821
111,274
225,480
214,465
29,765
189,564
227,758
197,373
141,412
39,354
265,824
153,387
74,442
99,785
79,501
2,519
180,778
103,702
108,541
258,840
224,466
198,409
42,451
126,390
246,752
220,445
201,432
264,539
128,794
92,356
187,342
72,767
218,409
44,680
2,791
268,608
43,736
264,699
96,599
137,289
37,796
73,307
177,418
152,853
5,561
162,453
241,538
267,494
7,376
185,688
33,308
34,274
166,766
19,679
246,808
223,479
144,857
59,437
48,315
242,685
130,427
207,362
11,672
167,594
172,855
181,636
252,383
25,765
265,576
165,350
9,362
40,386
7,605
4,758
228,341
161,832
235,483
89,511
248,509
267,331
208,652
178,403
14,476
103,398
265,593
158,483
231,281
140,359
79,341
267,808
196,699
210,347
222,703
249,642
41,827
130,474
258,569
203,797
53,693
72,557
85,544
223,756
150,676
201,436
5,757
53,822
52,325
167,478
61,417
267,662
252,456
170,784
229,793
216,727
176,308
20,287
193,745
251,392
11,635
231,839
50,525
197,630
31,856
152,581
262,425
137,786
28,529
200,628
167,777
201,346
92,629
248,772
245,518
123,341
60,681
215,326
251,728
43,284
21,703
164,586
158,824
38,342
29,829
138,457
3,855
216,435
108,823
96,610
131,374
11,348
50,812
237,457
159,538
138,362
60,613
195,283
194,531
1,825
190,855
237,574
73,286
133,607
165,552
164,607
1,772
124,641
104,806
170,778
66,583
129,507
120,362
152,665
17,546
3,737
241,309
87,785
92,627
146,756
184,752
193,407
233,403
38,830
122,812
166,583
94,526
132,365
153,627
184,423
34,500
219,603
159,545
58,673
13,774
267,384
153,515
143,609
243,645
27,490
239,847
112,345
82,404
231,457
29,340
258,633
1,809
46,301
49,310
76,785
95,498
227,371
224,528
34,336
99,579
252,463
53,314
213,515
3,549
198,628
144,859
61,627
233,397
165,757
91,429
60,831
51,428
100,784
158,448
244,593
71,634
204,494
142,501
167,593
69,743
84,348
57,408
102,435
254,360
51,449
14,677
241,687
106,803
103,810
73,300
268,832
34,754
215,543
65,496
129,271
176,438
245,399
264,407
104,549
180,391
101,529
166,444
137,381
176,421
41,513
40,500
19,724
43,667
123,836
7,484
141,730
120,293
62,567
216,368
91,578
32,502
35,559
242,431
221,769
118,637
169,555
148,712
3,595
191,796
182,490
248,759
30,512
121,616
91,395
193,307
96,481
72,585
206,725
247,688
210,397
162,318
238,410
136,411
22,289
229,807
32,465
187,697
21,553
194,658
121,519
41,289
144,671
167,303
240,644
202,365
260,547
55,640
257,860
88,332
250,438
132,705
119,727
94,348
83,444
189,674
135,808
169,596
101,542
55,322
257,571
23,595
123,745
101,359
212,466
69,342
200,430
144,378
193,686
222,333
46,706
52,745
256,482
188,497
41,562
238,439
252,833
105,711
62,275
66,634
222,622
190,567
83,537
38,777
66,769
252,541
264,727
196,535
116,734
216,495
145,576
203,733
88,391
258,716
190,359
163,825
121,596
214,581
5,827
10,736
53,731
51,583
153,443
90,651
113,720
125,537
152,368
97,854
140,284
243,734
145,600
41,528
227,572
137,850
83,674
31,739
66,297
199,836
167,592
238,486
236,270
209,849
127,667
113,607
125,470
256,364
156,493
214,306
111,801
228,524
133,559
146,721
12,281
42,531
120,823
56,825
254,603
190,569
167,793
112,698
119,758
234,580
181,862
127,568
89,773
119,364
53,429
130,597
260,683
252,614
265,372
264,669
39,711
118,710
260,761
20,600
149,639
118,292
179,296
224,837
20,458
157,785
131,666
143,286
101,583
3,337
196,278
171,390
55,606
46,547
179,457
62,463
106,333
104,484
196,782
249,430
149,724
232,856
17,298
71,696
211,657
158,429
110,825
34,675
163,510
52,831
110,421
23,864
75,430
101,388
4,638
206,327
192,615
247,619
219,745
177,821
3,608
132,563
106,271
200,699
70,725
67,298
135,777
116,818
177,834
25,301
125,502
98,854
82,452
166,472
25,830
158,757
29,652
240,860
3,269
108,542
110,620
149,570
15,703
191,708
195,338
260,319
3,315
243,646
223,360
120,622
28,470
108,470
93,455
212,554
54,320
112,290
121,683
234,653
180,735
110,749
111,838
23,435
16,603
122,639
192,336
164,793
15,310
135,717
233,587
84,728
232,577
142,517
121,544
152,739
199,679
235,500
63,794
41,697
50,377
236,379
81,829
196,321
250,525
241,555
252,680
86,447
94,688
54,710
123,790
153,788
120,600
17,630
254,438
124,785
7,840
197,815
228,308
10,387
80,514
263,585
31,321
121,575
26,779
167,326
205,858
0,622
117,553
87,761
155,555
230,513
28,576
133,727
4,739
157,581
234,720
38,702
251,412
88,840
262,441
72,298
213,465
138,732
49,795
54,375
223,408
249,329
54,628
206,517
250,839
219,646
12,553
21,523
67,750
227,438
13,754
98,757
167,433
166,531
202,796
102,284
161,592
100,781
22,584
109,862
108,506
173,680
94,661
265,455
122,305
140,726
61,797
98,793
97,793
240,520
24,566
37,866
32,298
197,772
67,554
111,483
166,751
70,356
252,802
47,451
235,271
58,330
31,777
123,843
126,551
267,631
177,562
84,274
76,770
34,705
11,622
212,407
216,544
247,641
56,506
85,456
205,365
0,853
192,840
53,562
75,500
93,363
15,788
240,787
31,784
206,705
245,355
245,682
116,792
130,836
65,830
117,529
69,863
161,838
38,373
36,845
181,864
41,408
215,351
176,562
240,354
150,308
153,413
179,514
173,298
41,555
106,395
261,439
190,360
79,810
251,572
185,785
94,809
69,351
170,453
187,409
235,471
133,501
250,575
260,380
88,311
90,519
192,535
36,847
76,443
43,761
247,743
121,509
231,530
103,711
43,615
43,278
234,767
116,770
95,493
82,857
72,645
209,564
251,602
243,851
170,677
231,495
36,418
53,303
55,620
44,729
181,411
83,858
33,509
169,685
138,769
76,549
125,289
56,342
121,863
14,684
186,485
23,439
149,323
11,753
21,568
176,521
24,377
133,637
77,605
74,591
14,383
106,343
138,779
50,792
124,747
24,821
208,844
96,424
226,759
106,805
25,585
69,694
159,633
149,719
110,388
135,502
188,446
12,354
59,590
172,324
18,830
14,570
228,426
108,837
256,746
189,403
51,282
146,525
146,511
268,866
262,577
55,605
251,566
180,672
131,480
83,738
131,680
58,450
175,701
48,791
241,650
35,815
64,497
262,315
70,399
99,567
24,804
200,300
241,646
203,582
244,564
130,767
103,622
57,745
213,529
131,650
216,592
63,584
57,493
65,769
122,276
264,643
35,576
144,282
260,659
144,815
208,581
194,854
245,612
81,525
98,718
39,443
208,462
244,781
161,296
261,737
38,794
75,801
128,745
155,460
43,441
10,600
183,797
84,741
218,303
13,487
211,523
221,382
68,433
174,566
74,300
209,800
224,486
184,668
199,673
243,409
52,568
210,806
117,750
217,376
235,583
268,682
266,851
265,337
226,726
94,776
158,367
108,424
182,780
15,807
124,447
130,326
194,558
259,472
156,457
210,316
105,457
234,433
114,567
209,371
254,816
58,609
57,454
153,346
240,677
170,705
199,670
260,477
258,756
185,489
211,364
31,635
53,746
88,469
251,768
101,685
231,356
184,802
2,306
124,767
26,809
244,780
245,588
127,842
212,590
115,313
103,569
5,398
89,513
157,789
42,706
222,625
250,762
181,568
189,383
241,735
208,524
254,493
239,798
236,694
60,808
247,411
231,399
235,805
185,705
256,585
199,859
208,620
129,384
6,543
240,286
142,323
55,649
267,337
69,431
241,727
215,488
248,744
98,590
239,327
268,557
195,735
173,402
191,570
230,509
71,820
151,405
264,710
202,530
90,467
215,752
107,302
24,646
241,663
71,554
9,814
250,387
4,531
170,768
21,395
211,747
122,572
55,385
238,310
249,288
237,864
128,426
153,381
209,359
74,494
13,507
230,797
195,798
74,523
144,731
124,454
78,782
24,584
207,332
150,705
121,397
265,280
20,777
165,406
205,410
186,349
71,478
187,831
227,721
190,739
157,705
177,399
27,750
208,829
48,858
265,551
89,509
56,652
105,530
155,746
43,530
219,379
192,350
229,398
85,551
167,803
204,551
139,793
134,294
120,372
211,371
258,629
265,403
198,786
214,728
74,541
39,294
126,352
55,791
131,772
39,345
212,838
167,648
216,812
267,552
123,283
29,758
75,655
46,670
21,285
125,452
6,623
161,583
204,781
104,832
15,852
40,703
182,721
198,788
187,326
146,615
137,560
14,674
85,622
76,848
166,721
173,559
168,628
156,475
201,389
154,641
262,836
168,277
127,471
209,753
119,738
256,324
58,475
165,289
142,513
152,807
197,539
50,642
208,623
208,728
35,487
263,522
185,357
37,291
137,636
2,558
86,784
83,313
210,288
208,865
126,747
55,600
244,650
154,339
115,728
213,394
59,409
191,345
240,704
192,731
50,552
207,372
178,283
103,285
170,823
141,282
76,492
11,430
180,487
77,767
202,844
61,394
107,619
229,730
161,846
163,346
69,554
95,442
242,541
193,595
177,844
252,431
180,783
228,431
85,500
43,599
59,702
187,614
109,553
231,797
202,402
215,804
118,589
176,646
246,711
40,837
79,839
36,363
41,599
29,817
146,333
171,432
32,357
135,535
201,433
60,524
108,512
93,762
241,769
85,716
116,565
209,733
237,299
43,847
54,479
93,656
155,859
6,538
250,771
0,354
25,338
209,789
38,721
59,373
192,272
24,760
22,291
111,361
168,411
100,822
18,457
170,851
62,401
161,748
65,592
43,716
10,341
121,599
258,804
157,757
202,833
152,598
65,774
86,494
170,736
151,520
186,475
127,430
124,739
77,670
26,849
104,491
255,322
165,287
101,496
2,347
214,734
122,481
2,317
172,428
29,352
144,577
208,311
25,719
52,364
211,772
92,435
115,688
250,477
259,450
105,553
157,746
204,840
176,845
238,399
207,810
218,807
157,452
16,712
33,624
257,796
135,404
169,802
92,275
66,537
238,865
6,474
173,491
43,563
173,812
85,556
165,717
0,601
126,326
83,800
167,318
186,465
5,791
237,836
108,604
92,650
265,624
109,477
127,336
57,792
95,628
173,367
81,345
38,433
59,439
20,311
105,629
233,525
15,435
76,858
149,661
30,758
204,576
27,752
49,295
32,344
114,766
203,646
25,527
186,440
41,519
110,805
211,276
165,858
189,365
168,588
243,320
43,787
223,661
228,654
247,773
125,830
95,515
214,498
111,475
126,518
42,770
105,424
253,519
150,477
46,376
222,401
21,461
39,702
128,400
163,723
251,526
210,856
194,523
27,437
248,512
50,417
87,480
244,348
3,281
9,850
195,505
26,780
81,720
222,825
244,521
124,574
59,744
190,778
231,619
28,745
152,365
95,288
181,788
134,360
13,389
249,425
236,748
111,681
67,385
128,490
94,860
198,441
177,579
124,626
138,435
38,618
56,275
89,842
188,787
4,403
58,688
85,624
56,379
256,412
159,650
208,483
215,316
55,601
194,732
124,639
212,322
20,393
13,673
23,838
223,790
37,424
119,539
194,805
69,310
257,333
51,527
10,459
189,736
198,329
239,509
267,658
73,407
156,509
235,830
262,443
8,606
174,718
158,703
43,671
131,320
30,608
253,595
125,387
44,270
51,502
143,334
212,433
112,720
158,717
38,605
29,421
117,542
266,778
120,831
25,742
106,573
244,806
227,431
33,739
232,379
94,597
21,378
244,280
63,567
31,671
100,706
103,513
246,479
106,297
265,728
